997 2 4 6.3516699999999995e-02 -1.9806283398926741e+01 -1.9930160162501746e+01 -1.1153537794375035e+01 1 1 0
1271 3 2 9.6475000000000005e-02 -2.2577429367699082e+00 -1.1305387031638736e+01 -1.6820730536723261e-01 0 0 0
44 1 2 9.0075000000000002e-02 -1.9276001562059339e+01 -7.5329879929834416e+00 -7.0273497569671850e+00 0 0 0
3166 7 2 8.1025000000000000e-02 -1.6558956841947360e+01 -7.4097831938691865e+00 -1.3967432583311595e+01 0 0 1
2240 5 3 -2.3895000000000000e-01 -4.9590031639098893e+00 -2.0694587422012169e+01 -2.4888812907583002e-01 0 0 0
246 1 2 9.6475000000000005e-02 1.1424344450019319e-01 -7.5148112601338859e+00 -1.0894956807169528e+01 0 0 0
212 1 4 3.6679999999999997e-02 2.2921324854561576e-01 -4.2970095280019400e+00 -1.0285138588268328e+01 0 0 0
1097 3 2 8.1025000000000000e-02 -1.9309620521024947e+01 -1.7006394029335997e+01 -1.8943270861853634e-01 0 0 0
1088 3 2 9.0075000000000002e-02 -1.9323457338739377e+01 -1.2655811291040511e+01 -9.0456554690039681e-01 0 0 0
1285 3 2 8.1025000000000000e-02 -7.1180933491439173e+00 -1.5796286658775335e+01 -1.7683094908984387e-01 0 0 0
1175 3 3 -1.7949999999999999e-01 -1.1588597234092392e+01 -1.5718133846409057e+01 -1.0088777714484465e-02 0 0 0
1179 3 2 8.8349999999999998e-02 -1.2325200890589748e+01 -1.6504961865805598e+01 -3.5342184389312692e-02 0 0 0
3949 8 2 8.1025000000000000e-02 -2.4789517910231886e+00 -2.8007449491336722e+01 7.0589020631481461e+00 0 1 0
2780 6 3 -1.6757500000000000e-01 -5.7393067776282596e+00 -2.5572829023416908e+01 1.2469772837234920e+00 0 1 0
3833 8 2 9.2524999999999996e-02 -7.1981896702216197e+00 -3.0689607500813548e+01 8.1426943190455567e+00 0 1 0
3381 7 2 9.2524999999999996e-02 4.8372944342514401e-01 -2.5000587022062170e+01 1.1917073737771403e+01 0 0 0
2555 5 2 8.1025000000000000e-02 -1.9137987538347581e+01 -2.1409977863907450e+01 1.7917508347006503e+00 1 0 0
1276 3 3 -1.8920000000000001e-01 -4.1395186392280063e+00 -1.4897091205487659e+01 8.8512750409722329e-01 0 0 0
3261 7 2 9.0075000000000002e-02 -1.1662982880782687e+01 -2.2970867393652028e+01 1.3286894987451909e+01 0 0 0
3841 8 2 8.8349999999999998e-02 -7.6209766225065021e+00 -2.6422518993058731e+01 6.5927825438886352e+00 0 1 0
2612 6 6 1.5641669999999999e-01 -1.6515182468207055e+01 -2.9430540270535616e+01 4.3503977151099349e+00 0 1 0
3141 7 5 -2.7284999999999998e-01 -1.7517135481456137e+01 -1.8991934391745499e+01 1.0243142512980182e+01 0 0 0
2716 6 4 -1.0492000000000000e-01 -7.3406069934941485e+00 -3.0800183419261742e+01 3.6923312778391661e+00 0 1 0
3162 7 3 -2.3895000000000000e-01 -1.6203983253976968e+01 -2.7463326815736330e+01 1.3430139597154856e+01 0 0 0
2808 6 3 -1.8920000000000001e-01 -1.7417042880258577e+00 -2.3544767528394154e+01 5.6908384845843010e+00 0 1 0
2202 5 2 1.1595000000000000e-01 -7.5403077875489970e+00 -1.5081037454531167e+01 6.7028651577451015e+00 0 0 0
2817 6 2 8.1025000000000000e-02 -9.5191274913773327e-02 -2.5275575526996107e+01 7.0400373667954916e+00 0 1 0
4140 8 2 1.1595000000000000e-01 -1.8829639908609330e+01 -3.2624917594623668e+01 8.4799161931831293e+00 1 1 0
3831 8 3 -1.8162500000000001e-01 -6.6793590222383425e+00 -2.9113845563054984e+01 6.8266979347469885e+00 0 1 0
3710 8 4 3.6679999999999997e-02 -1.1393167466204707e+01 -3.4381007512766104e+01 9.4180424570018317e+00 0 1 0
1278 3 2 9.0075000000000002e-02 -2.3026675992155532e+00 -1.4011323196215887e+01 1.6380070662917188e+00 0 0 0
3370 7 3 -2.3895000000000000e-01 -6.9280203535147482e+00 -2.5642410750641449e+01 1.4002551087726520e+01 0 0 0
3365 7 2 9.0075000000000002e-02 -4.0216844544889856e+00 -2.2967350775582517e+01 1.3850858826819543e+01 0 0 0
4171 8 3 -2.3895000000000000e-01 -1.7573079594174711e+01 -2.4978441679483481e+01 8.4693032680210791e+00 1 1 0
4132 8 5 -2.7284999999999998e-01 -1.9279195630093241e+01 -3.3522904510610388e+01 1.0178531785701214e+01 1 1 0
2664 6 4 -1.0492000000000000e-01 -1.1233196222846306e+01 -3.0260954906294351e+01 3.8804182083413643e+00 0 1 0
3819 8 5 -2.7284999999999998e-01 -5.8183046614736380e+00 -3.3476353151121970e+01 9.1562524439726971e+00 0 1 0
2318 5 2 9.2524999999999996e-02 -2.7388069985439287e+00 -1.8479057506468191e+01 4.9277653088815079e+00 0 0 0
3751 8 3 -1.7949999999999999e-01 -7.5965138996420070e+00 -2.9447218412079010e+01 1.2920117760146059e+01 0 1 0
2305 5 5 -2.7284999999999998e-01 -1.7795108357113385e+00 -1.4750736165257067e+01 5.1040822263748851e+00 0 0 0
3730 8 3 -1.8920000000000001e-01 -1.4348746906227259e+01 -2.6796958030417926e+01 8.4294419826199523e+00 0 1 0
2200 5 3 2.9499999999999999e-03 -7.2424727606172326e+00 -1.5783587497544783e+01 5.9091305584506095e+00 0 0 0
3245 7 5 -2.7284999999999998e-01 -9.5894743799688555e+00 -1.9431257211594687e+01 1.1424253642975163e+01 0 0 0
3744 8 2 9.6475000000000005e-02 -1.1106283246553248e+01 -3.1667075537050479e+01 1.0788575562190534e+01 0 1 0
3173 7 2 9.2524999999999996e-02 -1.7801761238187016e+01 -2.2699257514157946e+01 1.3282518790111318e+01 0 0 0
595 2 3 -1.8162500000000001e-01 -1.4352130686783806e+01 -3.5401506645846716e+01 1.3326663355804698e+01 0 1 -1
3708 8 4 -1.0492000000000000e-01 -1.0850109948263668e+01 -3.5538298831077547e+01 1.0127774856833867e+01 0 1 0
3723 8 2 1.1595000000000000e-01 -1.3340872866211221e+01 -3.2499291092903711e+01 1.0591686929589539e+01 0 1 0
809 2 3 -1.7949999999999999e-01 -3.0446516245454447e-01 -3.3866162418107614e+01 1.2659397335665034e+01 0 1 -1
3836 8 2 9.0075000000000002e-02 -5.9183975316028743e+00 -2.8340477098920893e+01 6.8864263609271106e+00 0 1 0
2315 5 2 9.6475000000000005e-02 -1.4596818416776038e+00 -1.6685572532323782e+01 6.8600638611104117e+00 0 0 0
712 2 2 8.1025000000000000e-02 -9.0485344112726551e+00 -3.2450161604834406e+01 1.3898228574482673e+01 0 1 -1
3824 8 3 -1.6757500000000000e-01 -5.3031028863781202e+00 -3.1041796095265781e+01 7.5214094263472298e+00 0 1 0
3712 8 5 -2.7284999999999998e-01 -1.0627263691255088e+01 -3.3359708613089495e+01 8.9177156055721767e+00 0 1 0
1182 3 2 8.1025000000000000e-02 -9.7974715039057276e+00 -1.5148579883944276e+01 1.1682304540116579e+00 0 0 0
3129 6 2 8.8349999999999998e-02 -1.5486156321260875e+01 -2.3731697559323575e+01 4.4612719391533808e+00 1 1 0
3117 6 2 9.6475000000000005e-02 -1.9008192446920020e+01 -2.7489288453353488e+01 3.3671870457126225e+00 1 1 0
2672 6 2 1.1595000000000000e-01 -1.2565456254549463e+01 -2.8246875395552003e+01 1.2142445608480070e+00 0 1 0
3752 8 2 9.5975000000000005e-02 -9.3857840138756128e+00 -3.0521712979597808e+01 1.2654932022227218e+01 0 1 0
2681 6 2 9.6475000000000005e-02 -1.2891256219606451e+01 -2.5267731093837277e+01 2.6637716135450162e-01 0 1 0
2795 6 2 9.5975000000000005e-02 -9.1721018607225684e+00 -2.3172513403121581e+01 9.7767166124586069e-01 0 1 0
2768 6 4 -1.0492000000000000e-01 -3.3853462111253307e+00 -3.0246554058306934e+01 3.6760943418972936e+00 0 1 0
2105 5 2 1.1595000000000000e-01 -1.8042192760999722e+01 -1.7019286081594696e+01 2.6852722593235754e+00 0 0 0
2813 6 2 9.5975000000000005e-02 -2.1815014382192182e+00 -2.4106402333315728e+01 6.5794230735098971e+00 0 1 0
605 2 2 8.8349999999999998e-02 -1.5398563864358429e+01 -3.2780901673854416e+01 1.4110967001596851e+01 0 1 -1
3163 7 2 8.8349999999999998e-02 -1.4843419529921738e+01 -2.6544801312034558e+01 1.2062880543826314e+01 0 0 0
3247 7 2 1.1595000000000000e-01 -6.3444587453902006e+00 -2.1243845238850867e+01 1.2224368439994773e+01 0 0 0
3344 7 4 3.6679999999999997e-02 4.9697190259977830e-01 -1.8905513492390323e+01 1.1327177748058684e+01 0 0 0
3850 8 2 9.2524999999999996e-02 -2.4681979281836561e+00 -3.1615488037540516e+01 1.0998984268341296e+01 0 1 0
3820 8 2 1.1595000000000000e-01 -3.7373489409789329e+00 -3.3149918785136705e+01 7.2701752515165197e+00 0 1 0
3941 8 3 -1.7949999999999999e-01 -5.0537409496189056e-01 -2.8935499374584509e+01 7.1194391242566191e+00 0 1 0
3735 8 2 9.5975000000000005e-02 -1.4645879576966038e+01 -2.6203185657564774e+01 7.5647143635299194e+00 0 1 0
3728 8 2 9.2524999999999996e-02 -1.2805299001809868e+01 -2.8847574047220078e+01 9.5641800927386669e+00 0 1 0
1286 3 2 8.1025000000000000e-02 -7.2841826262794775e+00 -1.4998211851174011e+01 1.4993862491748189e+00 0 0 0
2201 5 5 -2.7284999999999998e-01 -9.6407983986496131e+00 -1.4790352532377895e+01 5.1241771957537239e+00 0 0 0
3948 8 2 8.1025000000000000e-02 -1.1930758283844263e+00 -2.6929384830114930e+01 7.3926620986343003e+00 0 1 0
2126 5 2 9.6475000000000005e-02 -1.7981167925954075e+01 -1.6564058747120498e+01 5.6984460006371762e+00 0 0 0
3732 8 2 9.0075000000000002e-02 -1.2966652366958680e+01 -2.7904049943799237e+01 7.1665205525842808e+00 0 1 0
2094 5 4 6.3516699999999995e-02 -1.6747487240540394e+01 -1.4216027204810615e+01 2.7536601394641060e+00 0 0 0
816 2 2 8.1025000000000000e-02 -2.3067693502291995e+00 -3.4086024203449043e+01 1.3573943086930154e+01 0 1 -1
4176 8 2 8.1025000000000000e-02 -1.8005122281820451e+01 -2.4881684164537255e+01 7.4319613986380624e+00 1 1 0
3729 8 2 9.2524999999999996e-02 -1.4354381402046211e+01 -2.9593867281033056e+01 9.3551196680912625e+00 0 1 0
3128 6 2 8.8349999999999998e-02 -1.5445222474231961e+01 -2.2319067919069376e+01 3.5269527674231540e+00 1 1 0
3132 6 2 8.1025000000000000e-02 -1.7145898013871658e+01 -2.2977088616869395e+01 5.8918509035103916e+00 1 1 0
2804 6 2 9.6475000000000005e-02 -5.2587734853194856e+00 -2.4232238909484551e+01 3.6640490910894314e+00 0 1 0
3743 8 2 9.6475000000000005e-02 -1.1791232929772928e+01 -3.0174949078429300e+01 1.0982161903448432e+01 0 1 0
3716 8 2 1.1595000000000000e-01 -1.1729156206542610e+01 -3.2634821210146228e+01 7.2631331107284929e+00 0 1 0
3844 8 2 8.1025000000000000e-02 -1.0379661049964355e+01 -2.7102148728047570e+01 5.8128109611593857e+00 0 1 0
3838 8 2 9.5975000000000005e-02 -8.3363532174732864e+00 -2.8341452109965267e+01 8.0447585703366968e+00 0 1 0
3164 7 2 8.8349999999999998e-02 -1.4253806122756682e+01 -2.6501241032557985e+01 1.3688962826656013e+01 0 0 0
2675 6 3 2.9499999999999999e-03 -1.3554481409742664e+01 -2.6572128571467609e+01 3.4095983943022716e+00 0 1 0
2700 6 2 9.6475000000000005e-02 -1.0969742079962733e+01 -2.4914818062594165e+01 1.6926208860848178e+00 0 1 0
2713 6 2 8.1025000000000000e-02 -8.9378647187840343e+00 -2.3394104768794961e+01 6.8641287486231022e+00 0 1 0
3359 7 2 9.6475000000000005e-02 -1.8308917199730743e+00 -2.1740250251306684e+01 1.3735430136739090e+01 0 0 0
2100 5 3 -9.5100000000000004e-02 -1.6429306541833874e+01 -1.6942388221087754e+01 4.3026275249268053e+00 0 0 0
2101 5 3 2.9499999999999999e-03 -1.7142449324614365e+01 -1.6463494679156895e+01 3.0092496500770416e+00 0 0 0
2102 5 3 -1.6757500000000000e-01 -1.5499011992925123e+01 -1.8106033154501183e+01 3.8633758049536340e+00 0 0 0
2103 5 3 -1.6757500000000000e-01 -1.7415885418980082e+01 -1.7465040382897790e+01 5.3508093542517194e+00 0 0 0
2104 5 2 1.1595000000000000e-01 -1.6555976450803541e+01 -1.6535821817002002e+01 2.0557915768745758e+00 0 0 0
2106 5 3 -1.7692500000000000e-01 -1.4301754481378570e+01 -1.7890046252866497e+01 2.8835448562153871e+00 0 0 0
2107 5 2 9.6475000000000005e-02 -1.6005043838187923e+01 -1.8961600290190614e+01 3.3819841855689496e+00 0 0 0
2108 5 2 9.6475000000000005e-02 -1.5018982533374402e+01 -1.8576882850139775e+01 4.7177190427897173e+00 0 0 0
1096 3 2 8.1025000000000000e-02 -1.8804660983143147e+01 -1.5706806579292657e+01 9.6643332029580264e-01 0 0 0
2110 5 2 9.2524999999999996e-02 -1.3648965354392136e+01 -1.6991867594824711e+01 3.1176207449751452e+00 0 0 0
4130 8 1 2.1621670000000001e-01 -1.8320739543725892e+01 -3.5896021017691446e+01 1.1434242697973406e+01 1 1 0
609 2 2 8.1025000000000000e-02 -1.7136542557068896e+01 -3.1525512016444704e+01 1.2972213985883460e+01 0 1 -1
2715 6 2 8.1025000000000000e-02 -1.0459633432836432e+01 -2.2786216533682634e+01 7.1399506602564244e+00 0 1 0
814 2 2 8.8349999999999998e-02 3.2290228755175221e-01 -3.4200343654308526e+01 1.1767461124774655e+01 0 1 -1
2714 6 2 8.1025000000000000e-02 -9.2105457376395332e+00 -2.1770338640260505e+01 7.6294809959304999e+00 0 1 0
2125 5 2 9.6475000000000005e-02 -1.6857287361862468e+01 -1.7757189428279808e+01 6.2320175020530577e+00 0 0 0
2118 5 3 -2.3895000000000000e-01 -1.0051755262536364e+01 -1.9943035209243206e+01 1.6180493121088748e+00 0 0 0
2901 6 2 8.8349999999999998e-02 -1.3281359002332067e+00 -2.3472163108867431e+01 1.6212208458349231e+00 0 1 0
3817 8 4 3.6679999999999997e-02 -5.0011329006020162e+00 -3.4592657236665019e+01 9.3493938136666621e+00 0 1 0
3243 7 4 3.6679999999999997e-02 -8.7742085645029686e+00 -1.8437041579940455e+01 1.0956732065078725e+01 0 0 0
2337 5 2 9.2524999999999996e-02 4.1441149124591092e-01 -1.9622819470057678e+01 4.8387938352201267e+00 0 0 0
1280 3 2 9.5975000000000005e-02 -4.1971782606222749e+00 -1.5182896974729012e+01 1.9465814777684471e+00 0 0 0
2099 5 2 1.1595000000000000e-01 -1.6143372392716429e+01 -1.5147034935406447e+01 5.5253498363707472e+00 0 0 0
606 2 2 8.8349999999999998e-02 -1.4662930704326941e+01 -3.2965597423813300e+01 1.2661875108476565e+01 0 1 -1
2676 6 3 -1.6757500000000000e-01 -1.3508134103174974e+01 -2.5713574998318304e+01 1.0246736510792633e+00 0 1 0
3848 8 2 9.6475000000000005e-02 -4.3538589921343469e+00 -2.9893648166666235e+01 1.0137978895237541e+01 0 1 0
3347 7 4 3.6679999999999997e-02 -9.1498754993441267e-01 -1.8818751365122417e+01 1.1264473272159904e+01 0 0 0
2803 6 2 9.6475000000000005e-02 -3.9042471445766544e+00 -2.4225195240596634e+01 2.6102667965803796e+00 0 1 0
3244 7 3 2.9499999999999999e-03 -7.2226944586492028e+00 -2.0700444502084817e+01 1.1847991664205143e+01 0 0 0
2719 6 4 -1.0492000000000000e-01 -9.8430882615300490e+00 -3.0600178981832514e+01 3.9516295321615544e+00 0 1 0
3714 8 3 2.9499999999999999e-03 -1.1287953899024281e+01 -3.2314874605362753e+01 8.2083089070188962e+00 0 1 0
2121 5 2 8.1025000000000000e-02 -9.6544940565011856e+00 -1.8977321076516688e+01 1.9846844828677170e+00 0 0 0
3854 8 2 9.0075000000000002e-02 -2.7099323867449634e+00 -2.8960702870561022e+01 1.1606803948776296e+01 0 1 0
4175 8 2 8.1025000000000000e-02 -1.6516572081750336e+01 -2.5024321178345900e+01 8.2337581063628313e+00 1 1 0
3255 7 2 9.6475000000000005e-02 -9.7652455114306349e+00 -2.1688809556565616e+01 1.2855504395757176e+01 0 0 0
2117 5 2 9.5975000000000005e-02 -1.2584673600502651e+01 -1.9320496507032843e+01 8.9568238275999335e-01 0 0 0
3165 7 2 8.1025000000000000e-02 -1.7159775408213434e+01 -2.7169555738158238e+01 1.3048167922585126e+01 0 0 0
2204 5 3 -9.5100000000000004e-02 -8.3723106969921446e+00 -1.6811229541066716e+01 5.4960765749223199e+00 0 0 0
2205 5 3 2.9499999999999999e-03 -9.5040368136396438e+00 -1.6123681805458304e+01 4.6558372796716974e+00 0 0 0
2206 5 3 -1.6757500000000000e-01 -9.1197145134301856e+00 -1.7352092446672224e+01 6.7236624531765834e+00 0 0 0
2207 5 3 -1.6757500000000000e-01 -7.7882866775944493e+00 -1.8075784842403223e+01 4.7406671803073692e+00 0 0 0
2208 5 2 1.1595000000000000e-01 -1.0487802598590307e+01 -1.6612643397869775e+01 4.7852084278211322e+00 0 0 0
2209 5 2 1.1595000000000000e-01 -9.2121317837580694e+00 -1.6098829037377300e+01 3.6501576658998083e+00 0 0 0
2210 5 3 -1.7692500000000000e-01 -1.0093931779811289e+01 -1.8582673114191522e+01 6.4197909879716697e+00 0 0 0
2211 5 2 9.6475000000000005e-02 -9.6674886617501983e+00 -1.6562101483085115e+01 7.2213758074605323e+00 0 0 0
2212 5 2 9.6475000000000005e-02 -8.4196628401597682e+00 -1.7636689205904872e+01 7.4561829446891288e+00 0 0 0
2213 5 3 -1.8162500000000001e-01 -1.1402208528497768e+01 -1.8584586152928409e+01 7.1845760291869745e+00 0 0 0
2214 5 2 9.2524999999999996e-02 -9.5853159551017910e+00 -1.9490648527374901e+01 6.6606167780720575e+00 0 0 0
2215 5 2 9.2524999999999996e-02 -1.0426293584626839e+01 -1.8711235722111276e+01 5.4127847346017717e+00 0 0 0
2216 5 3 -1.8920000000000001e-01 -1.2244821144600245e+01 -1.9851280939324191e+01 7.0743146121228904e+00 0 0 0
2217 5 2 9.0075000000000002e-02 -1.2123423186230166e+01 -1.7817076955638200e+01 6.8555408672033593e+00 0 0 0
2218 5 2 9.0075000000000002e-02 -1.1256199062552270e+01 -1.8325909891007214e+01 8.1932940221128128e+00 0 0 0
2219 5 3 -1.7949999999999999e-01 -1.3690669394495782e+01 -1.9563311096359655e+01 7.6067800386991671e+00 0 0 0
2220 5 2 9.5975000000000005e-02 -1.1765428340187318e+01 -2.0556184114751915e+01 7.6728939542005676e+00 0 0 0
2221 5 2 9.5975000000000005e-02 -1.2359677850642798e+01 -2.0096340746216725e+01 5.9931780942436461e+00 0 0 0
2222 5 3 -2.3895000000000000e-01 -1.4618676307312231e+01 -2.0729426945170260e+01 7.2500683017673531e+00 0 0 0
2223 5 2 8.8349999999999998e-02 -1.3676757317454939e+01 -1.9340569418347741e+01 8.6412033691829961e+00 0 0 0
2224 5 2 8.8349999999999998e-02 -1.4046231950566064e+01 -1.8763336768958613e+01 7.1162447823906909e+00 0 0 0
2225 5 2 8.1025000000000000e-02 -1.4325959412128238e+01 -2.1704710029993926e+01 7.6770059127573376e+00 0 0 0
2226 5 2 8.1025000000000000e-02 -1.4518124535460561e+01 -2.0914840503799834e+01 6.1204146170438918e+00 0 0 0
2227 5 2 8.1025000000000000e-02 -1.5668301770993914e+01 -2.0558405413872485e+01 7.5221756884399120e+00 0 0 0
2228 5 3 -1.7692500000000000e-01 -6.8987007107089369e+00 -1.7847070130562130e+01 3.5134430145655990e+00 0 0 0
2229 5 2 9.6475000000000005e-02 -7.1547521436665864e+00 -1.8503893515818035e+01 5.4957615600252616e+00 0 0 0
2230 5 2 9.6475000000000005e-02 -8.5075647301709427e+00 -1.8812851210955117e+01 4.4193364241393631e+00 0 0 0
2231 5 3 -1.8162500000000001e-01 -6.1049903135812826e+00 -1.9135959772083424e+01 3.1445231461962493e+00 0 0 0
2232 5 2 9.2524999999999996e-02 -7.4421498224239144e+00 -1.7427993591796067e+01 2.7003317850055168e+00 0 0 0
2233 5 2 9.2524999999999996e-02 -6.1329574040686996e+00 -1.7059617211214572e+01 3.7144082576895521e+00 0 0 0
3355 7 3 -1.6757500000000000e-01 1.7478168883582157e-01 -2.2906387512910882e+01 1.1178281250373580e+01 0 0 0
703 2 2 9.0075000000000002e-02 -5.8614345805659500e+00 -3.5970020113879215e+01 1.2832431728579227e+01 0 1 -1
708 2 3 -2.3895000000000000e-01 -9.1525659147574974e+00 -3.3354432905341284e+01 1.3210767357645558e+01 0 1 -1
600 2 2 9.0075000000000002e-02 -1.3593532018235539e+01 -3.4978425123177885e+01 1.2614899866682087e+01 0 1 -1
604 2 3 -2.3895000000000000e-01 -1.6981942536761704e+01 -3.2598646474556851e+01 1.2709697893095946e+01 0 1 -1
2556 5 2 8.1025000000000000e-02 -1.7927170656833404e+01 -2.0149514397105200e+01 1.9947051809693193e+00 1 0 0
709 2 2 8.8349999999999998e-02 -8.5745011641102575e+00 -3.5279930100395646e+01 1.2862431243773450e+01 0 1 -1
2614 6 4 -2.7188329999999999e-01 -1.7694562755702453e+01 -3.0637900999892423e+01 4.7142535974099999e+00 0 1 0
3240 7 4 3.6679999999999997e-02 -7.3352573010156767e+00 -1.8538856516702641e+01 1.0860929931383161e+01 0 0 0
2096 5 3 2.9499999999999999e-03 -1.5586014517544708e+01 -1.5853196207237836e+01 4.9084240537457937e+00 0 0 0
3126 6 2 9.5975000000000005e-02 -1.7549410115553098e+01 -2.3066563497274817e+01 2.3274940138411289e+00 1 1 0
3759 8 2 8.1025000000000000e-02 -6.5930934380946447e+00 -2.7877587739216597e+01 1.1959662879730839e+01 0 1 0
2668 6 5 -2.7284999999999998e-01 -1.1170208581053721e+01 -2.8071877000437553e+01 2.6700059946696726e+00 0 1 0
3748 8 3 -1.8920000000000001e-01 -8.7177741101134529e+00 -3.0031188360504853e+01 1.1937459894467253e+01 0 1 0
603 2 2 9.5975000000000005e-02 -1.6233147037469308e+01 -3.5051814511238753e+01 1.2296531798324303e+01 0 1 -1
3945 8 2 8.8349999999999998e-02 -6.6704127256441126e-01 -2.9875282417643032e+01 6.4546239955003877e+00 0 1 0
1775 4 2 8.1025000000000000e-02 -5.2507533440907750e-01 -1.8410433917912982e+01 9.8686539753890834e-01 0 1 0
3122 6 2 9.0075000000000002e-02 -1.8541919288957807e+01 -2.4430315353120427e+01 4.2759848132376490e+00 1 1 0
3256 7 2 9.6475000000000005e-02 -8.4184635329623010e+00 -2.2828395459642230e+01 1.3080634310143473e+01 0 0 0
3816 8 5 -2.7284999999999998e-01 -2.7979966226011399e+00 -3.3482298446024700e+01 9.0130288769891997e+00 0 1 0
3246 7 2 1.1595000000000000e-01 -7.4522240936457091e+00 -2.0199854154577078e+01 1.2832410774172565e+01 0 0 0
3946 8 2 8.8349999999999998e-02 -7.0813720449642759e-01 -2.9273931709635573e+01 8.1788745911276948e+00 0 1 0
2309 5 3 2.9499999999999999e-03 -1.5573620308664857e+00 -1.5937320701830007e+01 4.2538877276034093e+00 0 0 0
2310 5 3 -1.6757500000000000e-01 -1.2412200441827785e+00 -1.7459871265275822e+01 6.1367542099380650e+00 0 0 0
2129 5 2 9.2524999999999996e-02 -1.7705506060162826e+01 -1.9399513547480588e+01 4.4818894093786596e+00 0 0 0
2312 5 2 1.1595000000000000e-01 -2.5622821911191238e+00 -1.6329831406350877e+01 4.0245938453815882e+00 0 0 0
2313 5 2 1.1595000000000000e-01 -1.1883196749337266e+00 -1.5674920513281586e+01 3.2167834670131015e+00 0 0 0
2314 5 3 -1.7692500000000000e-01 -2.5868077355524086e+00 -1.8114072208457635e+01 5.8842917424582666e+00 0 0 0
2308 5 3 -9.5100000000000004e-02 -4.9732301443788174e-01 -1.6888604439758659e+01 4.8899839406054824e+00 0 0 0
3360 7 2 9.6475000000000005e-02 -5.1429570779113831e-01 -2.2746655303687582e+01 1.4043442792340095e+01 0 0 0
2317 5 3 -1.8162500000000001e-01 -2.9405640897424057e+00 -1.9130263590855158e+01 7.0398149075994034e+00 0 0 0
3363 7 2 9.2524999999999996e-02 -2.8745524747128286e+00 -2.3406406119779483e+01 1.2134755833468766e+01 0 0 0
2319 5 2 9.2524999999999996e-02 -3.3108943824955723e+00 -1.7299435009196650e+01 5.9986520860297361e+00 0 0 0
2320 5 3 -1.8920000000000001e-01 -4.4522939794045566e+00 -1.9464860222640201e+01 7.1830819564924724e+00 0 0 0
2321 5 2 9.0075000000000002e-02 -2.6142371298271705e+00 -1.8700704283111527e+01 8.0516702198219114e+00 0 0 0
2322 5 2 9.0075000000000002e-02 -2.4210501570936351e+00 -2.0067160381800193e+01 6.9342856634183256e+00 0 0 0
2323 5 3 -1.7949999999999999e-01 -4.8749287742555172e+00 -2.0710415439724230e+01 7.8912510679360928e+00 0 0 0
2324 5 2 9.5975000000000005e-02 -4.9035402260865038e+00 -1.9509133777943241e+01 6.2966022522972374e+00 0 0 0
2325 5 2 9.5975000000000005e-02 -4.9658685199197397e+00 -1.8630453056440420e+01 7.6618575932478521e+00 0 0 0
2326 5 3 -2.3895000000000000e-01 -4.5848111134959506e+00 -2.2035156640385171e+01 7.1188830121336188e+00 0 0 0
2327 5 2 8.8349999999999998e-02 -4.3958705710857373e+00 -2.0764760904396631e+01 8.8803422902145819e+00 0 0 0
2328 5 2 8.8349999999999998e-02 -5.9211855588264299e+00 -2.0600497817072835e+01 8.0911002400362086e+00 0 0 0
2329 5 2 8.1025000000000000e-02 -3.4695321601585682e+00 -2.2250121376913714e+01 6.9772902310100413e+00 0 0 0
2330 5 2 8.1025000000000000e-02 -4.9844537772929538e+00 -2.2106949324131008e+01 6.1519406929824285e+00 0 0 0
2331 5 2 8.1025000000000000e-02 -5.1830575646232830e+00 -2.2858952374607416e+01 7.4991378305900867e+00 0 0 0
2122 5 2 8.1025000000000000e-02 -1.0108343050620691e+01 -1.9950497644545273e+01 5.3254962450601084e-01 0 0 0
2238 5 2 9.5975000000000005e-02 -6.6639423181970585e+00 -1.9232472805302699e+01 1.0516234547621099e+00 0 0 0
2807 6 2 9.2524999999999996e-02 -2.5766049462491409e+00 -2.5680799323832101e+01 4.1225621827531356e+00 0 1 0
3142 7 2 1.1595000000000000e-01 -1.4825027563897482e+01 -1.9659950074879241e+01 1.2943253051958912e+01 0 0 0
3153 7 3 -1.8162500000000001e-01 -1.4459915368252560e+01 -2.3878750037637751e+01 1.3262257684213136e+01 0 0 0
2777 6 2 1.1595000000000000e-01 -2.9363760831127195e+00 -2.6467714304962421e+01 1.8673920683217169e+00 0 1 0
2557 5 2 8.1025000000000000e-02 -1.9012060917932462e+01 -2.0562420077639111e+01 3.3170628013075927e+00 1 0 0
3830 8 2 9.6475000000000005e-02 -4.6251581867524525e+00 -3.0709794981184643e+01 6.8014545713830188e+00 0 1 0
3115 6 3 -1.7692500000000000e-01 -1.8733219009670904e+01 -2.5578945083334020e+01 2.4046410024935270e+00 1 1 0
2677 6 3 -1.6757500000000000e-01 -1.1541705412334148e+01 -2.5242217682604295e+01 2.5775251365012615e+00 0 1 0
2120 5 2 8.8349999999999998e-02 -1.1858300230592874e+01 -2.1242586422293172e+01 1.9694787026972982e+00 0 0 0
3834 8 3 -1.8920000000000001e-01 -8.1202000743106559e+00 -2.8479598865621917e+01 6.9763962283450880e+00 0 1 0
1181 3 2 8.1025000000000000e-02 -1.1398947673879311e+01 -1.5666753444631400e+01 1.9566163833149623e+00 0 0 0
2237 5 3 -1.7949999999999999e-01 -5.0231126561599417e+00 -2.0501955468133907e+01 1.3061626364026289e+00 0 0 0
2698 6 3 -1.7692500000000000e-01 -1.2136735784966199e+01 -2.3918390693958543e+01 3.1898187721325080e+00 0 1 0
